régionCNC;N° auto;nom;région administrative;adresse;code INSEE;commune;population de la commune;DEP;N°UU;unité urbaine;population unité urbaine;situation géographique;écrans;fauteuils;semaines d'activité;séances;entrées 2023;entrées 2022;évolution entrées;tranche d'entrées;propriétaire;AE;catégorie Art et Essai;label Art et Essai;genre;multiplexe;zone de la commune;nombre de films programmés;nombre de films inédits;nombre de films en semaine 1;PdM en entrées des films français;PdM en entrées des films américains;PdM en entrées des films européens;PdM en entrées des autres films;films Art et Essai;part des séances de films Art et Essai;PdM en entrées des films Art et Essai;latitude;longitude;
4;317384;LE DIETRICH;NOUVELLE AQUITAINE;BOULEVARD CHASSEIGNE;86194;Poitiers;92296;86;86601;Poitiers;137075;04-Unités urbaines de 100 000 hbts ou plus;1;141;52;1 540;30 963;28 082;10,3%;De 30 à 40 000 entrées;;OUI;B;RDJPPR;FIXE;NON;C;212;82;34;51,3%;25,5%;12,0%;11,2%;179;91,6%;85,1%;46.589505;0.346095;
4;317394;CGR CASTILLE;NOUVELLE AQUITAINE;24 PLACE DU MARECHAL LECLERC;86194;Poitiers;92296;86;86601;Poitiers;137075;04-Unités urbaines de 100 000 hbts ou plus;5;719;52;7 137;85 998;72 929;17,9%;De 80 à 100 000 entrées;CGR;NON;NON;;FIXE;NON;C;207;155;140;38,9%;40,2%;15,0%;5,9%;126;42,1%;36,6%;46.580197;0.338977;
4;318483;LE VAUBAN;NOUVELLE AQUITAINE;16 RUE GAMBETTA;17283;Pons;4456;17;17124;Pons;4456;06-autres communes et unités urbaines;2;199;52;1 410;12 328;10 129;21,7%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;279;243;2;55,6%;27,2%;12,5%;4,7%;149;45,3%;48,8%;45.580586;-0.546711;
4;320561;GRAND ECRAN;NOUVELLE AQUITAINE;PLACE DES ARENES;40230;Pontonx-sur-l'Adour;2997;40;40107;Pontonx-sur-l'Adour;2997;06-autres communes et unités urbaines;1;270;52;630;9 457;8 832;7,1%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;216;192;60;50,1%;36,1%;11,9%;1,9%;97;31,4%;24,4%;43.787182;-0.923978;
4;321121;CAMPING MUNICIPAL;NOUVELLE AQUITAINE;CAMPING MUNICIPAL;33333;Le Porge;3371;33;33115;Le Porge;3371;06-autres communes et unités urbaines;1;150;51;505;18 667;14 275;30,8%;De 10 à 20 000 entrées;;OUI;E;;ITINERANT;NON;R;208;181;11;51,0%;33,5%;12,2%;3,3%;109;35,1%;32,4%;44.8722;-1.092786;
4;322592;SALLE DE CINEMA;NOUVELLE AQUITAINE;ARENES;40233;Pouillon;3169;40;40204;Pouillon;5839;06-autres communes et unités urbaines;1;288;43;300;8 706;8 265;5,3%;De 5 à 10 000 entrées;;OUI;E;;ITINERANT;NON;C;171;127;0;75,5%;10,2%;8,7%;5,5%;99;53,6%;56,2%;43.608168;-0.998487;
4;323493;L'ECHIQUIER;PAYS DE LA LOIRE;LA FOURNIERE;85182;Pouzauges;5764;85;85203;Pouzauges;5764;06-autres communes et unités urbaines;1;154;50;1 125;18 372;16 703;10,0%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;I;197;164;35;61,4%;25,9%;10,1%;2,5%;79;31,0%;21,7%;46.773329;-0.84843;
4;324302;CINEMA LOUIS MALLE;OCCITANIE;PLACE DUTOURS;46225;Prayssac;2485;46;46102;Prayssac;3451;06-autres communes et unités urbaines;1;260;50;759;18 560;15 159;22,4%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;287;236;2;63,5%;17,3%;12,1%;7,0%;179;56,8%;56,5%;44.503225;1.187579;
4;330574;LA HALLE;OCCITANIE;PROMENADE DES LICES;81220;Rabastens;5895;81;81203;Rabastens;8922;06-autres communes et unités urbaines;1;99;43;414;6 159;6 698;-8,0%;De 5 à 10 000 entrées;;OUI;E;JP;FIXE;NON;C;165;133;0;57,0%;22,9%;12,1%;8,0%;89;54,3%;52,8%;43.822342;1.724822;
4;331401;L'AUTAN;OCCITANIE;PLACE JEAN JAURES;31446;Ramonville-Saint-Agne;15017;31;00758;Toulouse;1062736;04-Unités urbaines de 100 000 hbts ou plus;1;201;52;1 093;32 601;28 040;16,3%;De 30 à 40 000 entrées;;OUI;C;JP;FIXE;NON;B;301;210;4;62,2%;16,3%;12,7%;8,8%;232;78,1%;75,9%;43.545097;1.484818;
4;335303;REX;NOUVELLE AQUITAINE;PLACE DE LA LIBERATION;33352;La Réole;4435;33;33211;La Réole;7047;06-autres communes et unités urbaines;1;249;52;970;12 160;10 919;11,4%;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;C;350;284;18;59,0%;21,3%;12,2%;7,6%;201;49,5%;48,0%;44.582404;-0.036426;
4;335473;LA MAISON POUR TOUS;OCCITANIE;RUE DU DEPUTE LAURENS;12197;Réquista;2056;12;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;88;52;351;4 889;4 257;14,8%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;108;91;0;62,8%;24,0%;8,1%;5,1%;53;43,1%;43,9%;44.032421;2.535913;
4;336023;CINE GET;OCCITANIE;38 RUE GEORGES SABO;31451;Revel;9947;31;31212;Revel;9947;06-autres communes et unités urbaines;1;193;50;1 093;30 513;28 485;7,1%;De 30 à 40 000 entrées;;OUI;E;;FIXE;NON;I;226;169;35;51,9%;30,8%;13,3%;4,1%;135;37,9%;32,7%;43.457554;2.006074;
4;336801;MAX LINDER;NOUVELLE AQUITAINE;RUE DES MOBILES DE COULMIERS;24352;Ribérac;3989;24;24111;Ribérac;4920;06-autres communes et unités urbaines;1;314;45;848;20 771;9 401;120,9%;De 20 à 30 000 entrées;;OUI;E;JPPR;FIXE;NON;C;261;214;7;49,0%;33,5%;11,0%;6,5%;159;53,1%;43,6%;45.244774;0.339095;
4;337353;SALLE DE CINEMA ET DE SPECTACLES VIVANTS;OCCITANIE;PLACE DU FOIRAIL;12198;Rieupeyroux;2015;12;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;239;52;406;11 407;9 277;23,0%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;R;298;251;1;61,4%;17,3%;11,2%;10,0%;223;74,7%;71,0%;44.3078;2.237623;
4;338172;CINEMA Z;NOUVELLE AQUITAINE;LE BOSQUET;40243;Rion-des-Landes;3106;40;40108;Rion-des-Landes;3106;06-autres communes et unités urbaines;1;64;52;334;3 754;2 744;36,8%;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;R;178;161;5;53,0%;34,6%;11,2%;1,1%;74;30,2%;23,4%;43.913839;-0.91372;
4;339491;LE CLUB;NOUVELLE AQUITAINE;AVENUE DE LA DOUBLE;24354;La Roche-Chalais;3060;24;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;161;52;633;11 479;11 010;4,3%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;205;161;7;54,2%;28,3%;11,1%;6,3%;86;37,2%;24,0%;45.148742;0.014338;
4;339664;APOLLO CINE;NOUVELLE AQUITAINE;COURS ROY-BRY;17299;Rochefort;24042;17;17402;Rochefort;39086;05-Unités urbaines de 20 000 à 100 000 hbts;8;1310;52;11 459;224 956;190 154;18,3%;De 200 à 300 000 entrées;;OUI;D;;FIXE;OUI;C;266;205;180;42,9%;41,9%;11,7%;3,5%;111;26,9%;20,2%;45.93763;-0.966174;
4;339713;LA HALLE AUX GRAINS;NOUVELLE AQUITAINE;1 RUE DES TANNEURS;16281;La Rochefoucauld;4113;16;16106;La Rochefoucauld-en-Angoumois;4113;06-autres communes et unités urbaines;1;130;52;487;9 282;6 993;32,7%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;I;228;183;0;66,7%;20,8%;9,9%;2,6%;126;54,0%;45,1%;45.740934;0.383249;
4;339852;LA COURSIVE;NOUVELLE AQUITAINE;4 RUE ST JEAN DU PEROT;17300;La Rochelle;79323;17;17601;La Rochelle;139428;04-Unités urbaines de 100 000 hbts ou plus;2;1280;46;1 536;51 049;47 685;7,1%;De 50 à 80 000 entrées;;OUI;B;RDJPPR;FIXE;NON;C;140;72;60;56,1%;6,2%;23,3%;14,4%;132;98,7%;99,0%;46.156657;-1.154697;
4;339871;CGR DRAGON;NOUVELLE AQUITAINE;8 COURS DES DAMES;17300;La Rochelle;79323;17;17601;La Rochelle;139428;04-Unités urbaines de 100 000 hbts ou plus;6;1024;52;9 918;139 638;110 190;26,7%;De 100 à 150 000 entrées;CGR;OUI;B;JP;FIXE;NON;C;380;294;259;65,1%;16,8%;7,6%;10,5%;313;86,4%;81,9%;46.157744;-1.153595;
4;339911;MEGA CGR;NOUVELLE AQUITAINE;AVENUE HENRI BECQUEREL;17300;La Rochelle;79323;17;17601;La Rochelle;139428;04-Unités urbaines de 100 000 hbts ou plus;12;2272;52;23 495;567 880;487 824;16,4%;De 450 à 700 000 entrées;CGR;NON;NON;;FIXE;OUI;C;263;217;215;36,3%;49,5%;11,5%;2,7%;51;12,5%;9,9%;46.147254;-1.153689;
4;340043;LE KERLOUET;NOUVELLE AQUITAINE;PLACE DE LA REPUBLIQUE;86207;La Roche-Posay;1601;86;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;233;46;364;5 964;5 730;4,1%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;150;120;0;69,1%;15,2%;7,5%;8,3%;87;57,1%;57,8%;46.785295;0.811448;
4;340411;SALLE DU CHATEAU;NOUVELLE AQUITAINE;CENTRE CULTUREL;16282;La Rochette;544;16;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;50;49;399;14 451;12 804;12,9%;De 10 à 20 000 entrées;;OUI;E;;ITINERANT;NON;R;168;106;0;80,4%;9,3%;8,2%;2,1%;95;50,7%;48,1%;45.815626;0.307695;
4;340874;CGR RODEZ;OCCITANIE;PLACE DU FOIRAIL;12202;Rodez;26266;12;12402;Rodez;50721;05-Unités urbaines de 20 000 à 100 000 hbts;10;1603;52;16 990;248 471;210 171;18,2%;De 200 à 300 000 entrées;CGR;OUI;D;JPPR;FIXE;OUI;C;365;267;224;45,5%;40,0%;10,7%;3,8%;200;30,5%;20,5%;44.34873;2.57572;
4;343010;LE MOULIN DE ROQUES;OCCITANIE;14 AVENUE DE LA GARE;31458;Roques;4993;31;00758;Toulouse;1062736;04-Unités urbaines de 100 000 hbts ou plus;1;185;6;22;1 130;1 250;-9,6%;Moins de 2000 entrées;;NON;NON;;FIXE;NON;B;11;3;0;51,0%;18,8%;30,2%;0,0%;10;93,3%;96,9%;43.510867;1.379784;
4;346502;LIDO;NOUVELLE AQUITAINE;65 FRONT DE MER;17306;Royan;19174;17;17403;Royan;40635;05-Unités urbaines de 20 000 à 100 000 hbts;6;1076;52;9 031;265 316;217 912;21,8%;De 200 à 300 000 entrées;CINEWEST;NON;NON;;FIXE;NON;C;212;169;138;48,1%;38,1%;11,2%;2,6%;64;17,8%;16,6%;45.62416;-1.025656;
4;347302;FAMILY;NOUVELLE AQUITAINE;3 ET 5 RUE DE PLAISANCE;16292;Ruffec;3520;16;16105;Ruffec;3997;06-autres communes et unités urbaines;2;271;52;955;19 270;16 549;16,4%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;291;232;3;54,0%;25,8%;10,1%;10,1%;171;54,1%;39,8%;46.027187;0.203603;
4;348296;LE GRAND PALACE;PAYS DE LA LOIRE;BD DE L ILE VERTIME;85194;Les Sables-d'Olonne;48401;85;85404;Les Sables-d'Olonne;48401;05-Unités urbaines de 20 000 à 100 000 hbts;7;1293;52;7 018;244 542;195 892;24,8%;De 200 à 300 000 entrées;;NON;NON;;FIXE;NON;C;216;180;147;50,5%;35,7%;10,3%;3,5%;90;28,5%;23,7%;46.501653;-1.786349;
4;348442;L ESTRADE;NOUVELLE AQUITAINE;SALLE MUNICIPALE;40246;Sabres;1312;40;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;103;50;471;4 127;3 957;4,3%;De 2 à 5 000 entrées;;OUI;E;JP;FIXE;NON;R;201;176;0;58,9%;26,1%;11,9%;3,2%;94;42,5%;41,6%;44.152438;-0.737033;
4;349492;GALLIA;NOUVELLE AQUITAINE;67 COURS NATIONAL;17415;Saintes;26814;17;17401;Saintes;31529;05-Unités urbaines de 20 000 à 100 000 hbts;2;520;48;1 750;37 740;32 975;14,5%;De 30 à 40 000 entrées;;OUI;D;RDJPPR;FIXE;NON;C;196;125;66;60,0%;8,8%;21,1%;10,1%;184;96,6%;96,4%;45.747157;-0.634183;
4;349524;ATLANTIC CINE;NOUVELLE AQUITAINE;ROUTE DE ROYAN;17415;Saintes;26814;17;17401;Saintes;31529;05-Unités urbaines de 20 000 à 100 000 hbts;8;1256;52;10 636;280 407;227 564;23,2%;De 200 à 300 000 entrées;CINEWEST;NON;NON;;FIXE;OUI;C;220;175;160;41,5%;44,3%;11,3%;2,8%;45;15,0%;9,8%;45.74154;-0.691811;
4;350169;LE SALEYS;NOUVELLE AQUITAINE;RUE DU MARECHAL LECLERC;64499;Salies-de-Béarn;4684;64;64106;Salies-de-Béarn;4684;06-autres communes et unités urbaines;2;194;50;2 059;34 676;22 688;52,8%;De 30 à 40 000 entrées;;OUI;E;JPPR;FIXE;NON;I;333;255;30;55,0%;26,9%;11,9%;6,2%;215;52,6%;45,9%;43.471607;-0.927756;
4;350641;LE 7 ÈME ART;NOUVELLE AQUITAINE;5 PLACE DE LA MAIRIE;33498;Salles;7764;33;33212;Salles;7764;06-autres communes et unités urbaines;1;162;49;702;21 849;18 257;19,7%;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;I;244;188;21;45,0%;37,0%;12,0%;6,0%;133;30,2%;28,0%;44.550748;-0.869882;
4;351333;CINEMA DE SAMATAN;OCCITANIE;PLACE DES CORDELIERS;32410;Samatan;2484;32;32101;Samatan;2484;06-autres communes et unités urbaines;1;187;51;388;10 467;9 992;4,8%;De 10 à 20 000 entrées;;OUI;E;JPPR;FIXE;NON;R;274;230;34;55,0%;28,5%;13,3%;3,2%;148;50,8%;47,3%;43.490681;0.929457;
4;352923;REX;NOUVELLE AQUITAINE;18 AV THIERS;24520;Sarlat-la-Canéda;9192;24;24203;Sarlat-la-Canéda;9192;06-autres communes et unités urbaines;6;979;52;8 575;126 520;111 587;13,4%;De 100 à 150 000 entrées;;OUI;E;RDJPPR;FIXE;NON;I;406;277;194;49,7%;33,9%;11,3%;5,2%;252;39,4%;30,6%;44.885645;1.216981;
4;355993;CENTRE MULTIMEDIA;OCCITANIE;RUE DU LION D'OR;09282;Saverdun;4966;09;09106;Saverdun;4966;06-autres communes et unités urbaines;1;189;49;295;4 113;3 183;29,2%;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;I;233;197;0;51,1%;29,8%;15,3%;3,7%;119;49,8%;45,9%;43.236313;1.574721;
4;365721;REX;NOUVELLE AQUITAINE;PLACE DE LA POSTE;40304;Soorts-Hossegor;3584;40;40301;Capbreton;13078;06-autres communes et unités urbaines;1;390;52;898;35 741;30 714;16,4%;De 30 à 40 000 entrées;;OUI;E;;FIXE;NON;B;218;203;102;52,9%;32,8%;12,0%;2,3%;112;37,0%;37,2%;43.664191;-1.395;
4;366992;LE PARIS;OCCITANIE;19 AV DU GENERAL DE GAULLE;46309;Souillac;3520;46;46104;Souillac;4325;06-autres communes et unités urbaines;2;344;51;1 272;11 253;8 942;25,8%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;245;204;13;55,6%;29,0%;12,0%;3,4%;124;31,3%;34,0%;44.897861;1.477417;
4;367052;OCEANIC;NOUVELLE AQUITAINE;68 RUE DE LA PLAGE;33514;Soulac-sur-Mer;2860;33;33109;Soulac-sur-Mer;2860;06-autres communes et unités urbaines;1;287;52;743;32 154;22 917;40,3%;De 30 à 40 000 entrées;;OUI;E;;FIXE;NON;I;231;203;68;52,5%;31,5%;12,3%;3,8%;121;32,2%;29,9%;45.51424;-1.123506;
4;367871;ATLANTIC;NOUVELLE AQUITAINE;PLACE ROBERT LASSALLE;40310;Soustons;8522;40;40209;Soustons;8522;06-autres communes et unités urbaines;1;206;51;1 124;25 870;20 201;28,1%;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;I;323;220;85;53,3%;28,1%;12,8%;5,8%;210;56,8%;46,7%;43.753649;-1.327299;
4;367911;EDEN;NOUVELLE AQUITAINE;PLACE ST JACQUES;23176;La Souterraine;5182;23;23201;La Souterraine;5182;06-autres communes et unités urbaines;1;190;48;773;11 955;10 057;18,9%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;I;221;171;1;58,0%;24,2%;12,3%;5,5%;148;60,3%;56,5%;46.236572;1.486137;
4;370483;LE PALACE;NOUVELLE AQUITAINE;RUE DES TROIS  FRERES NADEAU;17434;Surgères;6970;17;17203;Surgères;6970;06-autres communes et unités urbaines;1;210;52;1 428;32 653;27 521;18,6%;De 30 à 40 000 entrées;;OUI;E;JP;FIXE;NON;I;304;273;95;57,2%;24,4%;13,5%;4,9%;156;43,5%;35,3%;46.108206;-0.750249;
4;371131;LE MODERNE;OCCITANIE;1 BOULEVARD CARNOT;12208;Saint-Affrique;8651;12;12202;Saint-Affrique;9901;06-autres communes et unités urbaines;2;243;52;1 569;24 737;21 164;16,9%;De 20 à 30 000 entrées;;OUI;E;;FIXE;NON;C;206;165;27;50,1%;33,5%;12,0%;4,5%;101;33,6%;30,4%;43.955721;2.884014;
4;372923;LA VILLA MON CINE;NOUVELLE AQUITAINE;40 AVENUE BOUCICAUT;33366;Saint-André-de-Cubzac;12924;33;33701;Bordeaux;1008323;04-Unités urbaines de 100 000 hbts ou plus;6;951;52;10 524;185 836;149 624;24,2%;De 150 à 200 000 entrées;;OUI;D;JPPR;FIXE;NON;C;347;230;150;33,8%;49,5%;13,1%;3,6%;176;21,7%;11,4%;45.009604;-0.438522;
4;374082;LA FABRIQUE;NOUVELLE AQUITAINE;RUE AMIRAL COURBET;24372;Saint-Astier;5429;24;24201;Saint-Astier;6647;06-autres communes et unités urbaines;1;341;52;874;20 249;18 280;10,8%;De 20 à 30 000 entrées;;OUI;E;JP;FIXE;NON;C;196;143;3;49,7%;28,7%;11,8%;9,8%;98;43,9%;40,5%;45.145584;0.526425;
4;375012;STUDIO;NOUVELLE AQUITAINE;PLACE DU CHAMP DE FOIRE;24376;Saint Aulaye-Puymangou;1441;24;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;186;52;336;5 184;4 528;14,5%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;211;169;1;41,4%;40,2%;12,5%;5,8%;116;48,0%;38,9%;45.201563;0.134975;
4;377892;CINEMA DE SAINT CERE;OCCITANIE;QUAI AUGUSTE SALESSES;46251;Saint-Céré;3582;46;46105;Saint-Céré;4678;06-autres communes et unités urbaines;1;284;49;576;9 850;6 379;54,4%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;C;258;206;1;62,6%;25,6%;7,8%;4,0%;165;58,3%;52,8%;44.85779;1.896668;
4;379013;LE TRIANON;NOUVELLE AQUITAINE;PLACE DU 8 MAI;33389;Saint-Ciers-sur-Gironde;3071;33;33111;Saint-Ciers-sur-Gironde;3071;06-autres communes et unités urbaines;1;225;44;149;2 444;2 389;2,3%;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;I;101;85;0;30,0%;48,9%;20,2%;0,9%;32;29,1%;38,9%;45.290626;-0.610204;
4;384532;GRAND ECRAN;NOUVELLE AQUITAINE;26 RUE ADRIEN PIQUET;33397;Sainte-Eulalie;5017;33;33701;Bordeaux;1008323;04-Unités urbaines de 100 000 hbts ou plus;8;1301;52;11 894;204 005;182 881;11,6%;De 200 à 300 000 entrées;GRAND ECRAN;NON;NON;;FIXE;OUI;B;237;209;175;32,5%;51,4%;13,3%;2,9%;76;14,7%;8,4%;44.906415;-0.484312;
4;385793;CINEMA LA BRECHE;NOUVELLE AQUITAINE;138 RUE DE LA REPUBLIQUE;33402;Sainte-Foy-la-Grande;2697;33;00555;Bergerac;65682;05-Unités urbaines de 20 000 à 100 000 hbts;3;515;52;3 478;64 293;49 908;28,8%;De 50 à 80 000 entrées;;OUI;D;JP;FIXE;NON;B;327;250;105;52,6%;31,5%;11,3%;4,6%;195;35,4%;30,9%;44.842499;0.219805;
4;386254;LE REGENT;OCCITANIE;16 RUE DE L'INDEPENDANCE;31483;Saint-Gaudens;12204;31;31301;Saint-Gaudens;16720;06-autres communes et unités urbaines;7;1020;52;10 004;174 254;142 266;22,5%;De 150 à 200 000 entrées;;OUI;E;RDJPPR;FIXE;NON;C;438;303;225;44,8%;38,2%;12,3%;4,7%;264;40,8%;25,5%;43.108339;0.718892;
4;386961;LINO VENTURA;OCCITANIE;3 RUE DE L'EGLISE;31484;Saint-Geniès-Bellevue;2571;31;00758;Toulouse;1062736;04-Unités urbaines de 100 000 hbts ou plus;1;127;48;421;6 520;6 733;-3,2%;De 5 à 10 000 entrées;;OUI;C;;FIXE;NON;B;225;198;35;66,9%;17,8%;10,4%;4,9%;123;42,6%;45,8%;43.682793;1.486048;
4;387041;EVEIL CINEMA;OCCITANIE;RUE DU COURS;12224;Saint Geniez d'Olt et d'Aubrac;2256;12;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;204;49;153;4 085;3 950;3,4%;De 2 à 5 000 entrées;;OUI;E;;FIXE;NON;R;123;99;0;49,9%;38,2%;9,7%;2,1%;40;30,9%;27,1%;44.465282;2.972204;
4;387092;JEANNE D ARC;NOUVELLE AQUITAINE;AVENUE DE SAINTES;17331;Saint-Genis-de-Saintonge;1293;17;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;282;52;214;5 687;5 242;8,5%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;181;156;0;45,8%;40,5%;8,0%;5,6%;71;36,8%;28,7%;45.485115;-0.566824;
4;387501;LE RELAIS;NOUVELLE AQUITAINE;136 BLD DE LA COTE DE BEAUTE;17333;Saint-Georges-de-Didonne;5356;17;17403;Royan;40635;05-Unités urbaines de 20 000 à 100 000 hbts;1;192;51;1 124;27 444;21 083;30,2%;De 20 à 30 000 entrées;;OUI;D;JP;FIXE;NON;B;249;192;44;62,2%;12,4%;17,1%;8,4%;190;79,4%;81,4%;45.59922;-0.993953;
4;390024;CINEMARINE;PAYS DE LA LOIRE;PLACE DE LA FELICITE;85222;Saint-Gilles-Croix-de-Vie;8170;85;85403;Saint-Hilaire-de-Riez;41224;05-Unités urbaines de 20 000 à 100 000 hbts;4;763;52;4 205;155 036;125 359;23,7%;De 150 à 200 000 entrées;;OUI;D;;FIXE;NON;C;229;172;99;50,5%;35,7%;10,5%;3,3%;120;26,6%;21,2%;46.699163;-1.927816;
4;390184;MAX LINDER;OCCITANIE;RUE GABRIEL FAURE;09261;Saint-Girons;6812;09;09203;Saint-Girons;10247;06-autres communes et unités urbaines;1;284;52;569;16 776;15 166;10,6%;De 10 à 20 000 entrées;;OUI;E;;FIXE;NON;C;237;189;0;51,9%;25,3%;16,7%;6,2%;124;44,8%;41,9%;42.983492;1.146819;
4;390680;SALLE DES FETES;NOUVELLE AQUITAINE;1 PLACE DU 11 NOVEMBRE;33417;Sainte-Hélène;2985;33;33107;Sainte-Hélène;2985;06-autres communes et unités urbaines;1;150;47;398;6 026;5 561;8,4%;De 5 à 10 000 entrées;;OUI;E;;ITINERANT;NON;R;198;164;2;48,1%;23,6%;20,3%;8,0%;70;30,0%;35,1%;49.7511844;0.40355909999993855;
4;390821;LE TIGRE;PAYS DE LA LOIRE;PLACE DE LA LIBERTE;85223;Sainte-Hermine;3008;85;85113;Sainte-Hermine;3008;06-autres communes et unités urbaines;1;162;44;272;5 384;5 475;-1,7%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;126;105;0;47,4%;27,6%;8,0%;17,1%;63;49,6%;58,4%;46.556503;-1.061779;
4;391451;LA VENISE VERTE;NOUVELLE AQUITAINE;3 IMPASSE DU CINEMA;79257;Saint-Hilaire-la-Palud;1545;79;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;251;52;384;8 689;6 642;30,8%;De 5 à 10 000 entrées;;OUI;E;;FIXE;NON;R;231;198;1;67,6%;22,5%;6,9%;3,0%;132;54,3%;42,5%;46.269476;-0.715321;
4;392685;CINEVALS;NOUVELLE AQUITAINE;1 RUE LACOUE;17347;Saint-Jean-d'Angély;7172;17;17205;Saint-Jean-d'Angély;8431;06-autres communes et unités urbaines;3;463;52;4 022;72 829;62 255;17,0%;De 50 à 80 000 entrées;;OUI;E;JPPR;FIXE;NON;C;387;279;83;53,9%;30,9%;10,7%;4,5%;224;35,1%;25,6%;45.944226;-0.527289;
4;393253;LE SELECT;NOUVELLE AQUITAINE;BOULEVARD VICTOR HUGO;64483;Saint-Jean-de-Luz;14702;64;00751;Bayonne (partie française);267184;04-Unités urbaines de 100 000 hbts ou plus;5;775;52;6 506;219 281;186 997;17,3%;De 200 à 300 000 entrées;;OUI;C;RDJP;FIXE;NON;B;423;290;237;55,5%;28,0%;12,4%;4,2%;241;44,3%;38,4%;43.388314;-1.659851;
4;393312;CINE MONTS;PAYS DE LA LOIRE;58 RUE DU GENERAL DE GAULLE;85234;Saint-Jean-de-Monts;8954;85;85403;Saint-Hilaire-de-Riez;41224;05-Unités urbaines de 20 000 à 100 000 hbts;1;298;52;867;30 860;25 149;22,7%;De 30 à 40 000 entrées;;OUI;E;JP;FIXE;NON;C;237;193;21;57,4%;27,4%;10,4%;4,8%;117;30,1%;26,2%;46.793577;-2.061566;
4;394201;LE VAUBAN;NOUVELLE AQUITAINE;4 RUE RENAUD;64485;Saint-Jean-Pied-de-Port;1810;64;64107;Saint-Jean-Pied-de-Port;5051;06-autres communes et unités urbaines;1;300;52;674;16 678;16 385;1,8%;De 10 à 20 000 entrées;;OUI;E;JP;FIXE;NON;C;268;213;7;51,3%;23,6%;15,9%;9,3%;146;46,7%;39,4%;43.16402;-1.237591;
4;395463;LE SELECT;NOUVELLE AQUITAINE;CONTIS PLAGE;40266;Saint-Julien-en-Born;1722;40;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;290;18;403;6 561;8 614;-23,8%;De 5 à 10 000 entrées;;OUI;E;RDJP;FIXE;NON;R;91;82;4;44,4%;23,7%;26,4%;5,5%;55;59,8%;46,1%;44.079661;-1.257781;
4;395872;CINE BOURSE;NOUVELLE AQUITAINE;PLACE LENINE;87154;Saint-Junien;11600;87;87301;Saint-Junien;11600;06-autres communes et unités urbaines;2;328;52;1 709;42 161;38 283;10,1%;De 40 à 50 000 entrées;;OUI;E;JPPR;FIXE;NON;I;371;278;39;46,9%;33,9%;12,4%;6,8%;250;48,4%;34,7%;45.887637;0.903224;
4;396502;LE LARY;OCCITANIE;ALLEE DU CORPS FRANC POMMIES;65388;Saint-Lary-Soulan;855;65;00000;Zone rurale;14183345;06-autres communes et unités urbaines;2;364;35;832;8 763;7 970;9,9%;De 5 à 10 000 entrées;;NON;NON;;FIXE;NON;R;174;143;35;52,4%;29,6%;14,5%;3,5%;108;26,2%;19,7%;42.815993;0.320259;
4;396961;LE SAINT LAURENT;OCCITANIE;4 BIS AVENUE DES CHATAIGNERS;65389;Saint-Laurent-de-Neste;990;65;00000;Zone rurale;14183345;06-autres communes et unités urbaines;1;326;47;150;3 454;3 795;-9,0%;De 2 à 5 000 entrées;;NON;NON;;FIXE;NON;R;129;109;18;45,8%;28,3%;20,1%;5,8%;70;54,5%;60,2%;43.08008;0.480895;
