Code Veg	Libellé végétal	N° Cat Veg	Famille végétal	Caractéristique Veg	Unité	Unité par caisse	Durée conservation Veg	Durée conservation Tempo Veg	Actif	Poids unitaire Veg	Volume unitaire Veg	Contenant standard Veg	Nb graine M Veg	Tri poids Veg	Tri salissure Veg	Conditionnement Veg	Nbre membrane Tempo Veg	Recette	Code Veg produit	N°Fournisseur végétal	Réf Fournisseur végétal	Tarif Fournisseur végétal	Tarif2 Fournisseur végétal	TVA Fournisseur végétal	Origine végétal	Photo végétal	Code Veg SAGE	Bio	Vente Veg	Date MAJ Veg
883	Pomme de terre chérie	2			kg	2,5	60,00		Vrai	100	0,1	Caisse bois à plant		10	10			Faux		SCOT La Cigogne		6,88 €	2,75 €	5	France			Bio		
884	Asperge	2			kg	5	5,00		Vrai	100	0,1	Caisse bois à plant		1	1			Faux		SCOT La Cigogne		74,50 €	14,90 €	5	France			Bio		
885	Miel toutes fleurs 250g	5			pot(s)	1	360,00		Vrai	250	0,25	Caisse plastique bleue		10	1			Faux		JARDINS DE COCAGNE		3,00 €	3,00 €	5	France			Non traité		
886	Cumin poudre	5			g	500	700,00		Vrai	70		Sac						Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	Turquie			Bio	particulier	14/01/2022
887	Kiwi du Pays Basque	15			kg	10	7,00		Vrai	100	0,1	Caisse bois à plant		3	3			Faux		SCOT La Cigogne		25,20 €	2,52 €	5	Espagne			Bio		
888	Kilakin	9	BRASSICACEES/CRUCIFERES	+8% 2025	graines	2500	730,00		Vrai	3,514		Sachet graine	7500	1	1		0	Faux		SARL SPF DIFFUSION		47,98 €	0,02 €	5,5	France			Non traité	pas commercialisé	18/10/2024 13:28:02
889	Rudolf	9	BRASSICACEES/CRUCIFERES		graines	50000	730,00		Faux	7,685		Sachet graine	300000	1	1		0	Faux		BEJO GRAINES	81908530	88,77 €	0,00 €	5	France			Bio	pas commercialisé	23/11/2021 15:58:36
890	Rodolf	9			graines	50000	730,00		Faux	1		Sachet graine	1	1	1		0	Faux		BEJO GRAINES		86,50 €	0,00 €	5	France			Bio	pas commercialisé	
893	Pomme des jardins	15			kg	7	7,00		Vrai	100	0,1	Caisse bois à plant		10	4			Faux		JARDINS DE COCAGNE		14,00 €	2,00 €	5	France			Bio		
894	Poire lucas	15			kg	14	21,00		Vrai	100	0,1	Caisse bois à plant		8	4			Faux		SCOT La Cigogne		31,78 €	2,27 €	5	France			Bio		
895	Ananas	15			pièce(s)	10	15,00		Vrai	600	0,6	Caisse bois à plant		8	3			Faux		SCOT La Cigogne		19,60 €	1,96 €	5	Costa Rica			Bio		
896	Banane	15			kg	18,5	7,00		Vrai	150	0,15	Caisse bois à plant		5	2			Faux		SCOT La Cigogne		27,94 €	1,51 €	5	Ghana			Bio		
897	Quadrato d'asti rosso	9	SOLANACEES	pourrait être utilisé pour les pros	graines	400	730,00		Vrai	8,2	1	Sachet graine	0	1	1		0	Faux		SATIVA	pa27	37,60 €	0,09 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:33:44
898	courge uchiki kuri	4	CUCURBITACEES		kg	10	10,00		Vrai	1	1	Caisse plastique verte	1	1	1			Faux		JARDINS DE COCAGNE				5	France			Non traité	professionnel	
899	Bopak	9	BRASSICACEES/CRUCIFERES	pmg 3,047	graines	10000	730,00		Vrai	3,036		Sachet graine	20000	1	1		0	Vrai		BEJO GRAINES	27002501	120,12 €	0,01 €	5,5	France			Non traité	pas commercialisé	06/12/2024 14:11:03
900	chou pack choi	4	BRASSICACEES/CRUCIFERES		kg	3	10,00		Vrai	150	1	Caisse plastique verte		2	2			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
901	Caraflex	9	BRASSICACEES/CRUCIFERES	+5%	graines	1000	690,00		Vrai	4,799	1	Sachet graine	7000	1	1		0	Faux		BEJO GRAINES	31022500	39,18 €	0,04 €	5,5	France			Bio	pas commercialisé	06/12/2024 14:10:49
902	Daydream	11		orange clair. Darwin. Hauteur 55cm	bulbes	100	30,00	15	Vrai			Sac		1	1			Faux		189		0,00 €	0,00 €	5	Pays-Bas			Non traité	particulier	
903	Tulipe	17			bouquet	7	5,00	15	Faux			Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Non traité	particulier	
904	Margod	10	SOLANACEES	calibre 28/40, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.	kg	25	60,00		Vrai			Filet	0	10	10		0	Faux		CGA de Lorraine		51,60 €	2,06 €	5	France			Bio		02/12/2020 14:38:38
905	Aniel	10	SOLANACEES	calibre 40/45, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.	kg	1	60,00		Vrai	55555		Filet	800	10	10		0	Faux		PAYZONS FERME		1,60 €	1,60 €	10	France			Bio		14/11/2022 14:37:37
907	Kuroda	10	SOLANACEES	calibre 28/40, mettre au frigo dés reception et sortir 3 semaines avant plantation. Surveiller les germes qui ne doivent pas dépasser 1cm.	kg	25	60,00		Faux			Filet	0	10	10		0	Faux		CGA de Lorraine		51,60 €	2,06 €	5	France			Bio		02/12/2020 14:38:32
908	pomme de terre Kuroda	4	SOLANACEES		kg	10	150,00		Faux	100		Caisse plastique orange		10	10			Faux		JARDINS DE COCAGNE		12,00 €	1,20 €	5	France			Bio		
909	Boldor	9	AMARANTHACEES/CHENOPODIACEES		graines	5000	730,00		Faux			Sachet graine	1	1	1		0	Faux		BEJO GRAINES		14,48 €	0,00 €	5,5	France			Non traité	pas commercialisé	
910	Redbor	9	BRASSICACEES/CRUCIFERES		graines	2500	730,00		Vrai	3,971		Sachet graine	0	1	1		0	Faux		BEJO GRAINES	21029	54,64 €	0,02 €	5,5	France			Non traité	pas commercialisé	26/09/2024 11:39:21
911	chou frisé kale vert	4	BRASSICACEES/CRUCIFERES		kg	6	10,00		Vrai	200		Caisse plastique verte		3	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
912	chou frisé kale violet	4	BRASSICACEES/CRUCIFERES		kg		10,00		Vrai	200		Caisse plastique verte		3	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
913	Darkibor	9	BRASSICACEES/CRUCIFERES		graines	1000	730,00		Faux	4,08		Sachet graine	0	1	1		0	Faux		BEJO GRAINES	21028	34,40 €	0,03 €	5,5	France			Bio	pas commercialisé	17/11/2022 13:44:35
914	Balconi	9	SOLANACEES		graines	250	730,00		Vrai	8,29		Sachet graine	0	1	1		0	Faux		CLAUSE	231336	72,81 €	0,29 €	5,5	France			Non traité	pas commercialisé	13/09/2024 11:10:33
915	Gloria	9	CUCURBITACEES	tarif 2025 +28% (dernier tarif 02/2023 193,4€/1000)	graines	1000	730,00		Vrai	138,65	1	Sachet graine	1000	1	1		0	Faux		CLAUSE	286173	247,60 €	0,25 €	5,5	France			Non traité	pas commercialisé	13/09/2024 11:45:01
916	Kakao	9	SOLANACEES	+15,57% en 2023	graines	100	730,00		Vrai	2,52	1	Sachet graine	0	1	1		0	Faux		GAUTIER SEMENCES		45,50 €	0,45 €	5,5	France			Bio	pas commercialisé	19/09/2024 14:24:07
917	Caman	9	CUCURBITACEES	+8%	graines	1000	730,00		Vrai	27,243	1	Sachet graine	1000	1	1		0	Faux		RIJK ZWAAN	231321	178,04 €	0,18 €	5,5	France			Bio	pas commercialisé	19/12/2024 08:47:45
918	Cupidissimo	9	SOLANACEES		graines	250	730,00		Faux	2,601	1	Sachet graine	250	1	1		0	Faux		CLAUSE	231312	60,99 €	0,24 €	5,5	France			Non traité	pas commercialisé	28/10/2021 11:44:25
919	Blauhilde	9	FABACEES	haricot a rame rond violet	kg	1	730,00		Faux	360	1	Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	033013BS	45,63 €	45,63 €	5,5	France			Bio	pas commercialisé	18/10/2024 08:55:28
920	Atlantic	9	BRASSICACEES/CRUCIFERES	+ 3% tarif 2025	graines	50000	730,00		Vrai	1,859	1	Sachet graine	250000	1	1		0	Faux		CLAUSE	197450	63,05 €	0,00 €	5,5	France			Non traité	pas commercialisé	09/12/2024 09:43:35
921	Mini love	9	CUCURBITACEES		graines	500	730,00		Vrai	42,66	1	Sachet graine	0	1	1		0	Faux		CLAUSE	216737	73,95 €	0,15 €	5,5	France			Non traité	pas commercialisé	13/09/2024 11:50:56
922	Whitella	9	BRASSICACEES/CRUCIFERES		graines	25000	730,00		Faux	13,72	1	Sachet graine	0	1	1		0	Faux		VILMORIN		84,96 €	0,00 €	5	France			Non traité	pas commercialisé	13/10/2020 16:20:24
923	Gold Nugget	9	APIACEES/OMBELLIFERES	+3,5% 2025 cycle 130/140 jrs	graines	100000	730,00		Vrai	1,846	1	Boîte métal graine	100000	1	1		0	Faux		VILMORIN	392421	159,06 €	0,00 €	5,5	France			Non traité	pas commercialisé	25/10/2024 13:39:20
924	Tinty	9	BRASSICACEES/CRUCIFERES		graines	2500	730,00		Faux	3,59	1	Sachet graine	0	1	1		0	Faux		VILMORIN		55,15 €	0,02 €	5	France			Non traité	pas commercialisé	24/11/2020 09:05:34
925	Boléro	9	APIACEES/OMBELLIFERES		graines	100000	730,00		Faux	1	1	Sachet graine		1	1		0	Faux		VILMORIN		102,70 €	0,00 €	5,5	France			Non traité	pas commercialisé	13/11/2020 10:15:02
926	Marbonne	9	SOLANACEES		graines	100	730,00		Faux	3,7	1	Sachet graine	100	1	1		0	Faux		GAUTIER SEMENCES		22,35 €	0,22 €	5,5	France			Bio	pas commercialisé	28/10/2021 11:34:04
927	Borsalina	9	SOLANACEES	+4%	graines	100	730,00		Faux	2,6	1	Sachet graine	100	1	1		0	Faux		GAUTIER SEMENCES		15,88 €	0,16 €	5,5	France			Bio	pas commercialisé	21/11/2022 14:36:18
928	Marinski 81-398	9	ASTERACEES/COMPOSEES	+3%	graines enrobées	1000	365,00		Vrai	38,056	1	Boîte métal graine	7000	1	1		0	Faux		RIJK ZWAAN		31,06 €	0,03 €	5,5	France			Bio	pas commercialisé	23/12/2024 17:09:42
929	Black Gem	9	SOLANACEES	+3% 2025	graines	1000	730,00		Vrai	4,882	1	Sachet graine	1000	1	1		0	Faux		VITALIS	2098801	524,67 €	0,52 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:43:37
930	Sakura	9	SOLANACEES	+3%	graines	100	730,00		Vrai	1,482	1	Sachet graine	200	1	1		0	Faux		VITALIS	2020112	76,04 €	0,76 €	5	France			Bio	pas commercialisé	10/12/2024 10:03:23
931	Radja	9	SOLANACEES	Maj tarif +1,5%	graines	50	730,00		Faux	6,43	1	Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	049244BG	18,58 €	0,37 €	5,5	France			Bio	pas commercialisé	21/11/2022 15:45:35
932	Devotion	9	SOLANACEES	+3% 2025	graines	500	730,00		Vrai	3,05	1	Sachet graine	1000	1	1		0	Faux		VITALIS	2020627	490,34 €	0,98 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:44:40
933	Manureva	9	CUCURBITACEES	+5,15%	graines	250	730,00		Vrai	217,273	1	Sachet graine	0	1	1		0	Faux		CLAUSE	268871	53,10 €	0,21 €	5,5	France			Bio	pas commercialisé	13/09/2024 11:46:39
934	Vikora	9	BRASSICACEES/CRUCIFERES	%	graines	2500	730,00		Vrai	3,621	1	Sachet graine	5000	1	1		0	Faux		VITALIS	2092544	95,48 €	0,04 €	5,5	France			Bio	pas commercialisé	10/12/2024 10:05:37
935	tomate cocktail	4	SOLANACEES		kg	6	15,00		Vrai	75		Caisse plastique bleue		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
936	salade laitue iceberg	4	ASTERACEES/COMPOSEES		pièce(s)	8	730,00		Vrai	37,39	1	Caisse plastique verte		1	1		0	Faux		JARDINS DE COCAGNE				5	France			Bio		
937	poivron cocktail	4	SOLANACEES		pièce(s)	75	15,00		Vrai	30		Caisse plastique orange		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
938	Flynn	9	SOLANACEES	Maj tarif ristourne 8%	graines	50	730,00		Faux	7,03	1	Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	049245BG	18,58 €	0,37 €	5,5	France			Bio	pas commercialisé	21/11/2022 15:32:18
939	Arwen	9	SOLANACEES		graines	50	730,00		Faux	6,18	1	Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	049243BG	18,58 €	0,37 €	5,5	France			Bio	pas commercialisé	21/11/2022 15:08:10
940	Jessica	9	AMARANTHACEES/CHENOPODIACEES		graines	5000	730,00		Faux	14,69	1	Sachet graine	5000	1	1		0	Faux		GRAINES VOLTZ	051028BG	64,80 €	0,01 €	5,5	France			Bio	pas commercialisé	22/11/2021 16:33:51
941	Orléans	13	SOLANACEES		pièce(s)	84	15,00		Vrai	1	1	Caisse bois à plant		1	1			Faux		GRAINES VOLTZ		63,00 €	0,75 €	5,5	France			Bio		
942	Evangeline	13	SOLANACEES		unité	84	15,00		Vrai	1	1	Caisse bois à plant		1	1			Faux		GRAINES VOLTZ		65,52 €	0,78 €	5,5	France			Bio		
943	Bonita	13	SOLANACEES		unité	84	730,00		Vrai	1	1	Caisse bois à plant		1	1			Faux		GRAINES VOLTZ		65,52 €	0,78 €	5,5	France			Bio		
944	Murasaki	13	SOLANACEES		pièce(s)	84	15,00		Vrai	1	1	Caisse bois à plant		1	1			Faux		GRAINES VOLTZ		65,52 €	0,78 €	5,5	France			Bio		
946	Stéréo	9	FABACEES		kg	2,5	730,00		Faux	750	1	Sachet graine	0	1	1		0	Faux		DUCRETTET	0880	37,80 €	15,12 €	5	France			Non traité	pas commercialisé	21/11/2022 14:13:13
947	fève	4	FABACEES		kg	5	10,00		Vrai	20		Caisse plastique orange		1	3			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
948	Honey moon	9	SOLANACEES		graines	250	730,00		Faux	2,359	1	Sachet graine	0	1	1		0	Faux		CLAUSE	268762	37,70 €	0,15 €	5,5	France			Non traité	pas commercialisé	01/12/2022 11:26:19
949	Totem	9	LILIACEES	+6% 2025	graines	10000	730,00		Vrai	2,15	1	Sachet graine	10000	1	1		0	Faux		GRAINES VOLTZ	044219NS	25,84 €	0,52 €	5,5	France			Non traité	pas commercialisé	13/01/2025 10:36:52
950	oignon bunching	4	LILIACEES		kg	1,5	10,00		Vrai	50		Caisse rouge à plants		2	2			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
952	Elmoro	9	FABACEES		graines	1000	730,00		Faux	1	1	Sachet graine	4	1	1		0	Faux		SATIVA	bo56	12,00 €	0,01 €	5,5	France			Bio	pas commercialisé	
953	Sunshine	9	CUCURBITACEES		graines	50	730,00		Faux	1	1	Sachet graine		1	1		0	Faux		GRAINES VOLTZ	052026BG	12,10 €	0,24 €	5,5	France			Bio	pas commercialisé	
954	Rouge sang	9	APIACEES/OMBELLIFERES	10g/7000 graines	g	200	730,00		Faux	1,42	1	Sachet graine	0	1	1		0	Faux		DUCRETTET	0138B	152,20 €	0,76 €	5	France			Bio	pas commercialisé	07/12/2023 16:28:00
955	Deligreen	9	BRASSICACEES/CRUCIFERES	+23%  pmg 10,13	g	250	730,00		Vrai	12,36	1	Sachet graine	250	1	1		0	Faux		GRAINES VOLTZ	054121NS	97,55 €	0,39 €	5,5	France			Non traité	pas commercialisé	13/01/2025 10:30:20
956	Rond rouge WF246	9	BRASSICACEES/CRUCIFERES		graines	10000	730,00		Faux	1	1	Sachet graine	3	1	1		0	Faux		DUCRETTET	9643	15,25 €	0,00 €	5	France			Non traité	pas commercialisé	
957	Blue Candle WS1327	9	BRASSICACEES/CRUCIFERES	violet cylindrique 15 cm	graines	20000	730,00		Faux	10	1	Sachet graine	0	1	1		0	Faux		DUCRETTET	0967	341,00 €	0,02 €	5,5	France			Non traité	pas commercialisé	12/12/2023 15:38:48
958	Red meat	9	BRASSICACEES/CRUCIFERES		g	200	730,00		Vrai	11,781	1	Sachet graine	0	1	1		0	Faux		DUCRETTET	0683B	137,92 €	0,69 €	5,5	France			Non traité	pas commercialisé	19/09/2024 14:15:33
959	radis asiatique long rouge	4	BRASSICACEES/CRUCIFERES		kg	10	10,00		Vrai	1	1	Caisse plastique orange		5	5		0	Faux		JARDINS DE COCAGNE				5	France			Bio	professionnel	
960	Gourmansun	9	SOLANACEES	remplace anacoeur +8,4%	graines	250	730,00		Vrai	2,882	1	Sachet graine	0	1	1		0	Faux		CLAUSE	278086	58,30 €	0,23 €	5,5	France			Non traité	pas commercialisé	13/09/2024 11:44:33
961	Marnero	9	SOLANACEES	+ 4% en 2023	graines	100	550,00		Faux	2,63	1	Sachet graine	100	1	1		0	Faux		GAUTIER SEMENCES		70,64 €	0,71 €	5,5	France			Bio	pas commercialisé	07/11/2022 16:45:28
962	Zephyr	9	CUCURBITACEES		graines	225	730,00		Faux	1	1	Sachet graine	0	1	1		0	Faux		DUCRETTET	0433	38,25 €	0,17 €	5	France			Non traité	pas commercialisé	22/11/2021 15:52:44
963	Bellandine	9	SOLANACEES	+7,4%	graines	250	730,00		Vrai	3,42	1	Sachet graine	250	1	1		0	Faux		CLAUSE	259333	52,11 €	0,21 €	5,5	France			Non traité	pas commercialisé	06/01/2025 11:26:09
964	Tiverta	9	SOLANACEES	+3% 2025	graines	100	730,00		Vrai	3,45	1	Sachet graine	100	1	1		0	Faux		GAUTIER SEMENCES		40,45 €	0,40 €	5	France			Bio	pas commercialisé	19/09/2024 14:37:36
965	Oslo F1	9	LILIACEES		graines	10000	730,00		Faux	2,8	1	Sachet graine	0	1	1		0	Faux		VITALIS	2145681	137,70 €	0,01 €	5,5	France			Non traité	pas commercialisé	30/11/2021 16:14:01
967	Karmazyn	9	FABACEES		kg	2,5	730,00		Vrai	1200	1	Sac	7,5	1	1		0	Faux		DUCRETTET	0382	49,29 €	19,71 €	5,5	France			Non traité	pas commercialisé	26/09/2024 11:52:14
969	tomate collection mélangée	4	SOLANACEES		kg	6	7,00		Vrai	1	1	Caisse plastique bleue		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
970	Pomme Juliet	15			kg	13	15,00		Vrai	150	0,15	Caisse bois à plant		10	3			Faux		SCOT La Cigogne		24,70 €	1,90 €	5	France			Bio		
971	Rajka	11		30 à 40 cm bordeau et blanc	bulbes	100	7,00		Vrai	1	1	Sac		1	1			Faux		189		15,00 €	0,15 €	5	Pays-Bas			Non traité	particulier	
972	narcisse	17			bouquet	7	7,00		Faux	1	1	Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Non traité		
973	Ice Follies	11		blanc et rouge - 50 cm	bulbes	100	7,00		Vrai	1	1	Sac		1	1			Faux		189		18,00 €	0,18 €	5	Pays-Bas			Bio	particulier	
974	Banja Luka	11		jaune soufre et flammée de rouge  -  50 cm	bulbes	100	7,00		Vrai	1	1	Sac		1	1			Faux		189		13,50 €	0,14 €	5	Pays-Bas			Bio	particulier	
975	Purissima	11		Blanche - 40 cm	bulbes	100	7,00		Vrai	1	1	Sac		1	1			Faux		189		14,50 €	0,15 €	5	Pays-Bas			Bio	particulier	
976	Vanilla Cream	11		Blanc crème  -  45 cm	bulbes	100	7,00		Vrai	1	1	Sac		1	1			Faux		189		14,50 €	0,15 €	5	Pays-Bas			Bio	particulier	
977	Abba	11		rouge double  - 45 cm	bulbes	100	7,00		Vrai	1	1	Sac		1	1			Faux		189		16,00 €	0,16 €	5	Pays-Bas			Bio	particulier	
978	Triom Bastogne	11		rouge cerise  -  55 cm	bulbes	100	7,00		Vrai	1	1	Sac		1	1			Faux		189		16,50 €	0,17 €	5	Pays-Bas			Bio	particulier	
979	Leen vd Mark	11		rouge et blanc   -  50 cm	bulbes	100	7,00		Vrai	1	1	Sac		1	1			Faux		189		14,50 €	0,15 €	5	Pays-Bas			Bio	particulier	
981	Oseille commune bio	6	POLYGONACEES	Idéal pour accompagner vos poissons. En godet de 9 cm.	pot(s)	1	10,00		Faux	10		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	OSEILLE	2,35 €		5,5	France		OSEILLE	Bio	particulier	
982	Menthe pomme bio	6		Parfaite pour accompagner les salades de fruits.  Godet de 9 cm.	pot(s)	1	10,00		Faux	10		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	MENTPOM	2,35 €	2,00 €	5,5	France		MENTPOM	Bio	particulier	
983	Herbe à curry bio	6	ASTERACEES/COMPOSEES	Peut remplacer le curry en cuisine. Godet de 9 cm.	pot(s)	1	10,00		Vrai	10		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	HERBECURRY	2,50 €		5,5	France		HERBECURRY	Bio	particulier	
984	Angélique bio	6	APIACEES/OMBELLIFERES	Plante médicinale, vivace parfaite en solitaire. Parfum très agréable. Godet de 9 cm.	pot(s)	1	10,00		Vrai	10		Caisse à motte fermée		1	5			Faux		Pépinières MULLER	ANGELIQUE	2,50 €		5,5	France		ANGELIQUE	Bio	particulier	
985	Angélique officinal	14	APIACEES/OMBELLIFERES		pot(s)	1	10,00		Vrai	1	1	Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio		
986	Herbe à curry	14	ASTERACEES/COMPOSEES		pot(s)	1	10,00		Vrai	1	1	Caisse à motte fermée		1	1			Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio		
987	menthe bergamote	14	LABIEES/LABIACEES		pot(s)	1	10,00		Vrai	1	1	Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio		
988	Oseille officinal	14	POLYGONACEES		pot(s)	1	10,00		Vrai	1	1	Caisse plastique verte		1	1			Faux		JARDINS DE COCAGNE		1,40 €	1,40 €	5	France			Bio		
989	Magnum	13	ROSACEES	tarif +7 % - tarif HT transport compris	motte(s)	60	30,00		Vrai			Caisse bois à plant	2500	1	10		0	Faux		BIOSEM		50,22 €	0,84 €	5,5	France			Bio	pas commercialisé	14/11/2022 08:40:19
990	Thermidor	11	LILIACEES		kg	10	30,00		Vrai	1	1	Filet		1	1			Faux		SCOT La Cigogne		0,00 €	0,00 €	5	France			Bio		
991	Poire condo	15			kg	10	7,00		Vrai	100	0,1	Caisse bois à plant		1	3			Faux		SCOT La Cigogne		24,20 €	2,42 €	5	Allemagne			Bio	professionnel et particulier	
992	potimaron	4	CUCURBITACEES		kg	10	120,00		Vrai	1000	1	Caisse plastique orange		10	10			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio	professionnel et particulier	
993	radis asiatique red meat	4	BRASSICACEES/CRUCIFERES		kg	10	90,00		Vrai	100	0,1	Caisse plastique orange		10	10			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
994	radis asiatique green meat	4	BRASSICACEES/CRUCIFERES		kg	10	90,00		Vrai	100	0,1	Caisse plastique orange		8	8			Faux		JARDINS DE COCAGNE		0,00 €	0,00 €	5	France			Bio		
995	Poire Général Leclerc	15			kg	13	15,00		Vrai	150	0,1	Caisse bois à plant		1	2			Faux		JARDINS DE COCAGNE		36,01 €	2,77 €	5	France			Bio	professionnel et particulier	
996	Keep well	9	LILIACEES		graines	10000	700,00		Faux	1		Sachet graine		1	1		0	Faux		GRAINES VOLTZ		16,00 €	0,00 €	5,5	France			Non traité	pas commercialisé	
998	Milena	9	SOLANACEES	+3%	graines	100	730,00		Vrai	10,545		Sachet graine	300	1	1		0	Faux		VITALIS	2040966	84,70 €	0,85 €	5,5	France			Bio	pas commercialisé	10/12/2024 10:00:30
999	Crown prince	9	CUCURBITACEES		graines	50	730,00		Faux	0,1	0,1	Sachet graine	1	1	1		0	Faux		GRAINES VOLTZ		0,00 €	0,00 €	5,5	France			Non traité	pas commercialisé	
1000	Sun teeny	9	CUCURBITACEES	butternut de petite taille pour la vente	graines	50	730,00		Faux	78,1		Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	028142BG	9,06 €	0,18 €	5,5	France			Bio	pas commercialisé	15/09/2020 15:25:19
1001	Nut teeny	9	CUCURBITACEES	butternut de petite taille pour la vente	graines	50	730,00		Faux	77,14		Sachet graine	50	1	1		0	Faux		GRAINES VOLTZ	028147BG	9,06 €	0,18 €	5,5	France			Bio	pas commercialisé	22/11/2021 16:39:24
1002	Muski teeny	9	CUCURBITACEES	musquée de petite taille pour la vente	graines	50	730,00		Faux	121,66		Sachet graine	50	1	1		0	Faux		GRAINES VOLTZ	028147BG	12,28 €	0,25 €	5,5	France			Bio	pas commercialisé	13/10/2020 15:34:35
1003	Filet légumes à jus	5	APIACEES/OMBELLIFERES	légumes de saison	pièce(s)	5	10,00		Vrai			Caisse plastique bleue		1	1			Faux		JARDINS DE COCAGNE				5	France			Bio		
1004	Sombra	9	CUCURBITACEES		graines	50	730,00		Faux			Sachet graine	100	1	1		0	Faux		GRAINES VOLTZ	052029BG	13,40 €	0,27 €	5,5	France			Bio	pas commercialisé	
1005	Tramunt KS	9	POACEES	tarif inchangé	g	500	365,00		Vrai	146,87		Sachet graine	500	1	1		0	Faux		SATIVA	zu60	46,35 €	0,09 €	5,5	France			Bio	pas commercialisé	25/10/2024 13:35:27
1006	Cresson bio (new)	6	BRASSICACEES/CRUCIFERES	Plante vivace au pouvoir antioxydant, source de vitamines et de calcium. 4 mottes de 4	motte(s) x4	140	60,00		Faux			Caisse verte à plants JDC		1	1			Faux		JARDINS DE COCAGNE	CRESSON	2,35 €	0,09 €	5,5	France			Bio	particulier	
1007	Alénois simple cresso	9	BRASSICACEES/CRUCIFERES		graines	50	730,00		Vrai	2,54		Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ		7,00 €	0,14 €	5,5	France			Bio	pas commercialisé	15/09/2020 11:47:43
1008	Redscud	9			graines	50000	730,00		Faux			Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ		11,60 €	0,00 €	5,5	France			Bio	pas commercialisé	19/11/2020 09:08:45
1009	Silverstone	9	BRASSICACEES/CRUCIFERES		g	50	730,00		Vrai	3,4	0,1	Sachet graine	0	1	1		0	Faux		GRAINES VOLTZ	0395663NS	32,85 €	0,66 €	5,5	France			Non traité	pas commercialisé	21/11/2022 16:08:23
1010	Quadrato d'asti giallo	9	SOLANACEES		graines	100	730,00		Faux	7,18	0,1	Sachet graine	0	1	1		0	Faux		SATIVA	pa28	9,40 €	0,09 €	5	France			Bio	pas commercialisé	28/11/2022 16:17:58
1011	Pomme dalinette	15			kg	14	30,00		Vrai	200	0,2	Caisse bois à plant		10	5			Faux		SCOT La Cigogne		38,50 €	2,75 €	5	France			Bio	professionnel et particulier	
1012	Pomme natyra	15			kg	14	30,00		Vrai	200	0,2	Caisse bois à plant		10	5			Faux		SCOT La Cigogne		38,78 €	2,77 €	5	France			Bio	professionnel et particulier	
1013	Pomme ariane	15			kg	14	30,00		Vrai	200	0,2	Caisse bois à plant		10	5			Faux		SCOT La Cigogne		40,18 €	2,87 €	5	France			Bio	professionnel et particulier	
